"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1980-01-01,1980,"01-Jan",1,1.9,861,2.8,"January","00"
1980-01-02,1980,"02-Jan",2,4,847,2.8,"January","00"
1980-01-03,1980,"03-Jan",3,0.3,826,2.8,"January","00"
1980-01-04,1980,"04-Jan",4,-2.4,824,2.8,"January","00"
1980-01-05,1980,"05-Jan",5,-6,796,2.2,"January","00"
1980-01-06,1980,"06-Jan",6,-11.4,730,1.7,"January","00"
1980-01-07,1980,"07-Jan",7,-10.8,676,1.1,"January","01"
1980-01-08,1980,"08-Jan",8,-12.7,643,1.1,"January","01"
1980-01-09,1980,"09-Jan",9,-16.3,603,0.6,"January","01"
1980-01-10,1980,"10-Jan",10,-17.2,581,0.6,"January","01"
1980-01-11,1980,"11-Jan",11,-13,538,0.6,"January","01"
1980-01-12,1980,"12-Jan",12,1,555,0.6,"January","01"
1980-01-13,1980,"13-Jan",13,-3.3,580,0.6,"January","01"
1980-01-14,1980,"14-Jan",14,-6.9,570,0.6,"January","02"
1980-01-15,1980,"15-Jan",15,-2.6,595,1.1,"January","02"
1980-01-16,1980,"16-Jan",16,1.4,636,1.7,"January","02"
1980-01-17,1980,"17-Jan",17,-0.5,644,1.7,"January","02"
1980-01-18,1980,"18-Jan",18,-7.2,646,0.6,"January","02"
1980-01-19,1980,"19-Jan",19,-12.1,621,0.6,"January","02"
1980-01-20,1980,"20-Jan",20,-6.4,618,0.6,"January","02"
1980-01-21,1980,"21-Jan",21,-5.6,595,0.6,"January","03"
1980-01-22,1980,"22-Jan",22,-2.2,572,0.6,"January","03"
1980-01-23,1980,"23-Jan",23,-2.5,606,0.6,"January","03"
1980-01-24,1980,"24-Jan",24,-1.5,631,1.7,"January","03"
1980-01-25,1980,"25-Jan",25,-3.7,643,1.7,"January","03"
1980-01-26,1980,"26-Jan",26,-9.3,656,1.1,"January","03"
1980-01-27,1980,"27-Jan",27,-14.8,657,1.1,"January","03"
1980-01-28,1980,"28-Jan",28,-16.6,787,0.6,"January","04"
